vvella,Chicken,2017.11.17.00.52,Happy
vvella,Beef,2017.11.17.00.53,Happy
vvella,Sushi,2017.11.17.00.53,Happy
vvella,Beef,2017.11.17.02.61,Happy
vvella,Beef,2017.11.17.02.88,Happy
vvella,Sushi,2017.11.17.03.00,Happy
vvella,Sushi,2017.11.17.03.00,*/&%
jo,Potato,2017.11.17.12.44,Happy
zzt5046,eggs,2017.11.17.21.06,*/&%
vvella,Chicken,2017.11.17.00.52,Happy
vvella,Beef,2017.11.17.00.53,Happy
vvella,Sushi,2017.11.17.00.53,Happy
vvella,Beef,2017.11.17.02.62,Sad
vvella,Beef,2017.11.17.02.89,Happy
vvella,Sushi,2017.11.17.03.00,Happy
vvella,Sushi,2017.11.17.03.00,Happy
jo,Potato,2017.11.17.12.44,Happy
vvella,Beef,2017.11.17.02.63,Sad
vvella,Beef,2017.11.17.02.90,Happy
vvella,Beef,2017.11.17.02.64,Sad
vvella,Beef,2017.11.17.02.91,Silly
vvella,Beef,2017.11.17.02.65,Silly
vvella,Beef,2017.11.17.02.92,Silly
vvella,Beef,2017.11.17.02.66,Angry
vvella,Beef,2017.11.17.02.93,Angry
vvella,Beef,2017.11.17.02.67,Sick
vvella,Beef,2017.11.17.02.94,Disappointed
vvella,Beef,2017.11.17.02.68,Disappointed
vvella,Beef,2017.11.17.02.95,Disappointed
vvella,Beef,2017.11.17.02.71,Frustrated
vvella,Beef,2017.11.17.02.72,Frustrated
vvella,Beef,2017.11.17.02.48,Frustrated
vvella,Beef,2017.11.17.02.73,Frustrated
vvella,Beef,2017.11.17.02.49,Frustrated
vvella,Beef,2017.11.17.02.74,Frustrated
vvella,Beef,2017.11.17.02.50,Frustrated
vvella,Beef,2017.11.17.02.75,Frustrated
vvella,Beef,2017.11.17.02.51,Proud
vvella,Beef,2017.11.17.02.76,Proud
vvella,Beef,2017.11.17.02.52,Proud
vvella,Beef,2017.11.17.02.17,Excited
vvella,Beef,2017.11.17.02.53,Excited
vvella,Beef,2017.11.17.02.77,Excited
vvella,Beef,2017.11.17.02.54,Excited
vvella,Beef,2017.11.17.02.78,Excited
vvella,Beef,2017.11.17.02.79,Excited
vvella,Beef,2017.11.17.02.55,Excited
vvella,Beef,2017.11.17.02.80,Excited
vvella,Beef,2017.11.17.02.56,Scared
vvella,Beef,2017.11.17.02.81,Scared
vvella,Beef,2017.11.17.02.82,Scared
vvella,Beef,2017.11.17.02.57,Scared
vvella,Beef,2017.11.17.02.83,Surprised
vvella,Beef,2017.11.17.02.58,Surprised
vvella,Beef,2017.11.17.02.84,Surprised
vvella,Beef,2017.11.17.02.85,Nervous
vvella,Beef,2017.11.17.02.59,Nervous
vvella,Beef,2017.11.17.02.86,Nervous
vvella,Beef,2017.11.17.02.60,Nervous
